357000 [7.51e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.26e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.98e+00, -9.01e+00, -9.01e+00, -4.94e-01, 9.01e+00, 9.01e+00, 6.51e+00]
358000 [7.50e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.26e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.99e+00, -9.01e+00, -9.01e+00, -4.93e-01, 9.01e+00, 9.01e+00, 6.51e+00]
359000 [7.49e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.27e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 8.99e+00, -9.01e+00, -9.01e+00, -4.92e-01, 9.01e+00, 9.01e+00, 6.51e+00]
360000 [7.48e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.27e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.00e+00, -9.01e+00, -9.01e+00, -4.91e-01, 9.01e+00, 9.01e+00, 6.51e+00]
361000 [7.47e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.27e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.00e+00, -9.01e+00, -9.01e+00, -4.90e-01, 9.01e+00, 9.01e+00, 6.51e+00]
362000 [7.46e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.27e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.00e+00, -9.01e+00, -9.01e+00, -4.89e-01, 9.01e+00, 9.01e+00, 6.51e+00]
363000 [7.45e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.27e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.87e-01, 9.01e+00, 9.01e+00, 6.51e+00]
364000 [7.43e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.27e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.86e-01, 9.01e+00, 9.01e+00, 6.51e+00]
365000 [7.42e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.27e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.86e-01, 9.01e+00, 9.01e+00, 6.51e+00]
366000 [7.41e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.27e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.85e-01, 9.01e+00, 9.01e+00, 6.51e+00]
367000 [7.40e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.28e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.84e-01, 9.01e+00, 9.01e+00, 6.51e+00]
368000 [7.39e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.28e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.82e-01, 9.01e+00, 9.01e+00, 6.51e+00]
369000 [7.38e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.28e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.81e-01, 9.01e+00, 9.01e+00, 6.51e+00]
370000 [7.37e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.28e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.80e-01, 9.01e+00, 9.01e+00, 6.51e+00]
371000 [7.36e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.28e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.79e-01, 9.01e+00, 9.01e+00, 6.51e+00]
372000 [7.35e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.28e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.78e-01, 9.01e+00, 9.01e+00, 6.51e+00]
373000 [7.33e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.28e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.77e-01, 9.01e+00, 9.01e+00, 6.51e+00]
374000 [7.32e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.28e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.76e-01, 9.01e+00, 9.01e+00, 6.51e+00]
375000 [7.31e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.28e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.75e-01, 9.01e+00, 9.01e+00, 6.51e+00]
376000 [7.30e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.29e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.74e-01, 9.01e+00, 9.01e+00, 6.51e+00]
377000 [7.29e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.29e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.73e-01, 9.01e+00, 9.01e+00, 6.51e+00]
378000 [7.28e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.29e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.72e-01, 9.01e+00, 9.01e+00, 6.51e+00]
379000 [7.27e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.29e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.71e-01, 9.01e+00, 9.01e+00, 6.51e+00]
380000 [7.26e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.29e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.70e-01, 9.01e+00, 9.01e+00, 6.51e+00]
381000 [7.24e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.29e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.69e-01, 9.01e+00, 9.01e+00, 6.51e+00]
382000 [7.23e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.29e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.68e-01, 9.01e+00, 9.01e+00, 6.51e+00]
383000 [7.22e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.29e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.67e-01, 9.01e+00, 9.01e+00, 6.51e+00]
384000 [7.21e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.29e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.66e-01, 9.01e+00, 9.01e+00, 6.51e+00]
385000 [7.20e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.30e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.65e-01, 9.01e+00, 9.01e+00, 6.51e+00]
386000 [7.19e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.29e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.64e-01, 9.01e+00, 9.01e+00, 6.51e+00]
387000 [7.18e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.30e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.63e-01, 9.01e+00, 9.01e+00, 6.51e+00]
388000 [7.17e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.29e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.64e-01, 9.01e+00, 9.01e+00, 6.51e+00]
389000 [7.15e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.30e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.62e-01, 9.01e+00, 9.01e+00, 6.51e+00]
390000 [7.14e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.30e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.61e-01, 9.01e+00, 9.01e+00, 6.51e+00]
391000 [7.13e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.30e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.60e-01, 9.01e+00, 9.01e+00, 6.52e+00]
392000 [7.12e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.30e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.59e-01, 9.01e+00, 9.01e+00, 6.52e+00]
393000 [7.11e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.30e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.59e-01, 9.01e+00, 9.01e+00, 6.52e+00]
394000 [7.10e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.30e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.57e-01, 9.01e+00, 9.01e+00, 6.52e+00]
395000 [7.18e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.62e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -7.85e-01, 9.01e+00, 9.01e+00, 6.51e+00]
396000 [7.33e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.85e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -8.26e-01, 9.01e+00, 9.01e+00, 6.77e+00]
397000 [7.46e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.81e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -8.16e-01, 9.01e+00, 9.01e+00, 7.01e+00]
398000 [7.61e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.74e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -8.03e-01, 9.01e+00, 9.01e+00, 7.25e+00]
399000 [7.80e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.57e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -7.71e-01, 9.01e+00, 9.01e+00, 7.44e+00]
400000 [7.97e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.52e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -7.60e-01, 9.01e+00, 9.01e+00, 7.59e+00]
401000 [8.13e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -7.34e-01, 9.01e+00, 9.01e+00, 7.70e+00]
402000 [8.26e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.40e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -7.13e-01, 9.01e+00, 9.01e+00, 7.74e+00]
403000 [8.32e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.37e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -6.89e-01, 9.01e+00, 9.01e+00, 7.77e+00]
404000 [8.36e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.36e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -6.63e-01, 9.01e+00, 9.01e+00, 7.80e+00]
405000 [8.37e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.35e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -6.45e-01, 9.01e+00, 9.01e+00, 7.81e+00]
406000 [8.41e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.40e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -7.41e-01, 9.01e+00, 9.01e+00, 7.78e+00]
407000 [8.46e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.39e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -7.01e-01, 9.01e+00, 9.01e+00, 7.87e+00]
408000 [8.47e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.37e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -6.68e-01, 9.01e+00, 9.01e+00, 7.89e+00]
409000 [8.45e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.36e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -6.37e-01, 9.01e+00, 9.01e+00, 7.91e+00]
410000 [8.43e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.35e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -6.18e-01, 9.01e+00, 9.01e+00, 7.93e+00]
411000 [8.42e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.35e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -6.04e-01, 9.01e+00, 9.01e+00, 7.94e+00]
412000 [8.40e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.35e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.95e-01, 9.01e+00, 9.01e+00, 7.94e+00]
413000 [8.39e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.89e-01, 9.01e+00, 9.01e+00, 7.94e+00]
414000 [8.38e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.82e-01, 9.01e+00, 9.01e+00, 7.95e+00]
415000 [8.37e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.78e-01, 9.01e+00, 9.01e+00, 7.95e+00]
416000 [8.36e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.73e-01, 9.01e+00, 9.01e+00, 7.96e+00]
417000 [8.35e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.69e-01, 9.01e+00, 9.01e+00, 7.96e+00]
418000 [8.34e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.65e-01, 9.01e+00, 9.01e+00, 7.96e+00]
419000 [8.33e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.61e-01, 9.01e+00, 9.01e+00, 7.96e+00]
420000 [8.32e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.57e-01, 9.01e+00, 9.01e+00, 7.97e+00]
421000 [8.31e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.54e-01, 9.01e+00, 9.01e+00, 7.97e+00]
422000 [8.30e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.51e-01, 9.01e+00, 9.01e+00, 7.97e+00]
423000 [8.29e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.47e-01, 9.01e+00, 9.01e+00, 7.97e+00]
424000 [8.28e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.44e-01, 9.01e+00, 9.01e+00, 7.97e+00]
425000 [8.27e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.33e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.42e-01, 9.01e+00, 9.01e+00, 7.98e+00]
426000 [8.26e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.33e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.39e-01, 9.01e+00, 9.01e+00, 7.98e+00]
427000 [8.25e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.36e-01, 9.01e+00, 9.01e+00, 7.98e+00]
428000 [8.24e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.33e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.34e-01, 9.01e+00, 9.01e+00, 7.98e+00]
429000 [8.23e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.31e-01, 9.01e+00, 9.01e+00, 7.98e+00]
430000 [8.22e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.29e-01, 9.01e+00, 9.01e+00, 7.98e+00]
431000 [8.21e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.33e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.26e-01, 9.01e+00, 9.01e+00, 7.98e+00]
432000 [8.20e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.24e-01, 9.01e+00, 9.01e+00, 7.99e+00]
433000 [8.19e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.22e-01, 9.01e+00, 9.01e+00, 7.99e+00]
434000 [8.18e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.33e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.20e-01, 9.01e+00, 9.01e+00, 7.99e+00]
435000 [8.17e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.17e-01, 9.01e+00, 9.01e+00, 7.99e+00]
436000 [8.16e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.16e-01, 9.01e+00, 9.01e+00, 7.99e+00]
437000 [8.17e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.90e-01, 9.01e+00, 9.01e+00, 7.91e+00]
438000 [8.14e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.77e-01, 9.01e+00, 9.01e+00, 7.93e+00]
439000 [8.12e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.65e-01, 9.01e+00, 9.01e+00, 7.94e+00]
440000 [8.11e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.56e-01, 9.01e+00, 9.01e+00, 7.95e+00]
441000 [8.09e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.47e-01, 9.01e+00, 9.01e+00, 7.96e+00]
442000 [8.08e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.40e-01, 9.01e+00, 9.01e+00, 7.97e+00]
443000 [8.07e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.33e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.34e-01, 9.01e+00, 9.01e+00, 7.97e+00]
444000 [8.06e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.33e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.28e-01, 9.01e+00, 9.01e+00, 7.98e+00]
445000 [8.04e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.33e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.23e-01, 9.01e+00, 9.01e+00, 7.98e+00]
446000 [8.03e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.33e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.18e-01, 9.01e+00, 9.01e+00, 7.99e+00]
447000 [8.02e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.14e-01, 9.01e+00, 9.01e+00, 7.99e+00]
448000 [8.01e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.11e-01, 9.01e+00, 9.01e+00, 7.99e+00]
449000 [8.00e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.07e-01, 9.01e+00, 9.01e+00, 7.99e+00]
450000 [7.99e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.05e-01, 9.01e+00, 9.01e+00, 8.00e+00]
451000 [7.98e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.33e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.03e-01, 9.01e+00, 9.01e+00, 8.00e+00]
452000 [7.96e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.33e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -5.00e-01, 9.01e+00, 9.01e+00, 8.00e+00]
453000 [7.95e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.97e-01, 9.01e+00, 9.01e+00, 8.00e+00]
454000 [7.94e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.95e-01, 9.01e+00, 9.01e+00, 8.00e+00]
455000 [7.93e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.93e-01, 9.01e+00, 9.01e+00, 8.01e+00]
456000 [7.92e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.91e-01, 9.01e+00, 9.01e+00, 8.01e+00]
